@    title "Average distance"
@    xaxis  label "Time (ps)"
@    yaxis  label "Distance (nm)"
@TYPE xy
@ view 0.15, 0.15, 0.75, 0.85
@ legend on
@ legend box on
@ legend loctype view
@ legend 0.78, 0.8
@ legend length 2
@ s0 legend "a_443_455"
      0.000    0.453
    100.000    0.457
    200.000    0.467
    300.000    0.469
    400.000    0.460
    500.000    0.463
    600.000    0.443
    700.000    0.459
    800.000    0.458
    900.000    0.453
   1000.000    0.456
   1100.000    0.457
   1200.000    0.427
   1300.000    0.424
   1400.000    0.422
   1500.000    0.448
   1600.000    0.454
   1700.000    0.440
   1800.000    0.453
   1900.000    0.445
   2000.000    0.431
   2100.000    0.440
   2200.000    0.466
   2300.000    0.438
   2400.000    0.433
   2500.000    0.468
   2600.000    0.462
   2700.000    0.464
   2800.000    0.453
   2900.000    0.456
   3000.000    0.432
   3100.000    0.444
   3200.000    0.480
   3300.000    0.454
   3400.000    0.458
   3500.000    0.448
   3600.000    0.452
   3700.000    0.438
   3800.000    0.431
   3900.000    0.457
   4000.000    0.470
   4100.000    0.471
   4200.000    0.427
   4300.000    0.465
   4400.000    0.440
   4500.000    0.483
   4600.000    0.453
   4700.000    0.439
   4800.000    0.450
   4900.000    0.431
   5000.000    0.469
   5100.000    0.450
   5200.000    0.431
   5300.000    0.473
   5400.000    0.463
   5500.000    0.448
   5600.000    0.448
   5700.000    0.453
   5800.000    0.462
   5900.000    0.461
   6000.000    0.460
   6100.000    0.442
   6200.000    0.442
   6300.000    0.435
   6400.000    0.445
   6500.000    0.450
   6600.000    0.453
   6700.000    0.484
   6800.000    0.438
   6900.000    0.462
   7000.000    0.429
   7100.000    0.443
   7200.000    0.450
   7300.000    0.461
   7400.000    0.434
   7500.000    0.449
   7600.000    0.471
   7700.000    0.457
   7800.000    0.459
   7900.000    0.444
   8000.000    0.458
   8100.000    0.471
   8200.000    0.466
   8300.000    0.462
   8400.000    0.452
   8500.000    0.473
   8600.000    0.472
   8700.000    0.435
   8800.000    0.424
   8900.000    0.449
   9000.000    0.437
   9100.000    0.452
   9200.000    0.450
   9300.000    0.443
   9400.000    0.476
   9500.000    0.466
   9600.000    0.451
   9700.000    0.455
   9800.000    0.458
   9900.000    0.445
  10000.000    0.447
  10100.000    0.433
  10200.000    0.434
  10300.000    0.452
  10400.000    0.473
  10500.000    0.466
  10600.000    0.439
  10700.000    0.464
  10800.000    0.465
  10900.000    0.426
  11000.000    0.439
  11100.000    0.454
  11200.000    0.428
  11300.000    0.437
  11400.000    0.419
  11500.000    0.466
  11600.000    0.445
  11700.000    0.466
  11800.000    0.457
  11900.000    0.451
  12000.000    0.434
  12100.000    0.451
  12200.000    0.452
  12300.000    0.447
  12400.000    0.463
  12500.000    0.459
  12600.000    0.461
  12700.000    0.438
  12800.000    0.473
  12900.000    0.441
  13000.000    0.452
  13100.000    0.440
  13200.000    0.448
  13300.000    0.444
  13400.000    0.449
  13500.000    0.443
  13600.000    0.453
  13700.000    0.433
  13800.000    0.465
  13900.000    0.449
  14000.000    0.444
  14100.000    0.432
  14200.000    0.449
  14300.000    0.455
  14400.000    0.465
  14500.000    0.416
  14600.000    0.434
  14700.000    0.454
  14800.000    0.463
  14900.000    0.442
  15000.000    0.453
  15100.000    0.476
  15200.000    0.458
  15300.000    0.479
  15400.000    0.448
  15500.000    0.454
  15600.000    0.446
  15700.000    0.440
  15800.000    0.456
  15900.000    0.464
  16000.000    0.454
  16100.000    0.455
  16200.000    0.445
  16300.000    0.458
  16400.000    0.454
  16500.000    0.430
  16600.000    0.455
  16700.000    0.472
  16800.000    0.448
  16900.000    0.459
  17000.000    0.446
  17100.000    0.443
  17200.000    0.468
  17300.000    0.426
  17400.000    0.470
  17500.000    0.479
  17600.000    0.480
  17700.000    0.476
  17800.000    0.457
  17900.000    0.434
  18000.000    0.442
  18100.000    0.443
  18200.000    0.477
  18300.000    0.450
  18400.000    0.439
  18500.000    0.463
  18600.000    0.466
  18700.000    0.447
  18800.000    0.447
  18900.000    0.467
  19000.000    0.462
  19100.000    0.451
  19200.000    0.445
  19300.000    0.451
  19400.000    0.446
  19500.000    0.439
  19600.000    0.456
  19700.000    0.439
  19800.000    0.444
  19900.000    0.445
  20000.000    0.452
  20100.000    0.452
  20200.000    0.460
  20300.000    0.449
  20400.000    0.470
  20500.000    0.469
  20600.000    0.459
  20700.000    0.482
  20800.000    0.472
  20900.000    0.436
  21000.000    0.440
  21100.000    0.453
  21200.000    0.436
  21300.000    0.420
  21400.000    0.443
  21500.000    0.451
  21600.000    0.468
  21700.000    0.455
  21800.000    0.471
  21900.000    0.458
  22000.000    0.423
  22100.000    0.472
  22200.000    0.460
  22300.000    0.457
  22400.000    0.430
  22500.000    0.432
  22600.000    0.471
  22700.000    0.451
  22800.000    0.452
  22900.000    0.461
  23000.000    0.466
  23100.000    0.445
  23200.000    0.446
  23300.000    0.433
  23400.000    0.471
  23500.000    0.438
  23600.000    0.453
  23700.000    0.449
  23800.000    0.434
  23900.000    0.467
  24000.000    0.474
  24100.000    0.441
  24200.000    0.435
  24300.000    0.447
  24400.000    0.436
