@    title "Average distance"
@    xaxis  label "Time (ps)"
@    yaxis  label "Distance (nm)"
@TYPE xy
@ view 0.15, 0.15, 0.75, 0.85
@ legend on
@ legend box on
@ legend loctype view
@ legend 0.78, 0.8
@ legend length 2
@ s0 legend "a_443_455"
      0.000    0.450
    100.000    0.449
    200.000    0.457
    300.000    0.441
    400.000    0.457
    500.000    0.463
    600.000    0.442
    700.000    0.464
    800.000    0.461
    900.000    0.450
   1000.000    0.449
   1100.000    0.452
   1200.000    0.448
   1300.000    0.459
   1400.000    0.448
   1500.000    0.448
   1600.000    0.458
   1700.000    0.456
   1800.000    0.449
   1900.000    0.465
   2000.000    0.469
   2100.000    0.458
   2200.000    0.455
   2300.000    0.451
   2400.000    0.437
   2500.000    0.447
   2600.000    0.447
   2700.000    0.432
   2800.000    0.457
   2900.000    0.455
   3000.000    0.450
   3100.000    0.455
   3200.000    0.453
   3300.000    0.466
   3400.000    0.455
   3500.000    0.442
   3600.000    0.447
   3700.000    0.432
   3800.000    0.446
   3900.000    0.450
   4000.000    0.443
   4100.000    0.448
   4200.000    0.446
   4300.000    0.447
   4400.000    0.442
   4500.000    0.464
   4600.000    0.449
   4700.000    0.452
   4800.000    0.441
   4900.000    0.447
   5000.000    0.462
   5100.000    0.452
   5200.000    0.448
   5300.000    0.467
   5400.000    0.447
   5500.000    0.463
   5600.000    0.437
   5700.000    0.453
   5800.000    0.454
   5900.000    0.464
   6000.000    0.454
   6100.000    0.438
   6200.000    0.460
   6300.000    0.457
   6400.000    0.481
   6500.000    0.449
   6600.000    0.443
   6700.000    0.454
   6800.000    0.469
   6900.000    0.462
   7000.000    0.465
   7100.000    0.460
   7200.000    0.455
   7300.000    0.465
   7400.000    0.441
   7500.000    0.451
   7600.000    0.426
   7700.000    0.448
   7800.000    0.437
   7900.000    0.437
   8000.000    0.437
   8100.000    0.450
   8200.000    0.467
   8300.000    0.456
   8400.000    0.444
   8500.000    0.465
   8600.000    0.436
   8700.000    0.461
   8800.000    0.447
   8900.000    0.468
   9000.000    0.440
   9100.000    0.449
   9200.000    0.456
   9300.000    0.464
   9400.000    0.445
   9500.000    0.450
   9600.000    0.448
   9700.000    0.448
   9800.000    0.455
   9900.000    0.451
  10000.000    0.463
  10100.000    0.445
  10200.000    0.438
  10300.000    0.456
  10400.000    0.461
  10500.000    0.433
  10600.000    0.456
  10700.000    0.469
  10800.000    0.447
  10900.000    0.440
  11000.000    0.440
  11100.000    0.473
  11200.000    0.465
  11300.000    0.433
  11400.000    0.457
  11500.000    0.446
  11600.000    0.451
  11700.000    0.460
  11800.000    0.452
  11900.000    0.438
  12000.000    0.463
  12100.000    0.447
  12200.000    0.442
  12300.000    0.430
  12400.000    0.458
  12500.000    0.453
  12600.000    0.447
  12700.000    0.459
  12800.000    0.451
  12900.000    0.431
  13000.000    0.448
  13100.000    0.462
  13200.000    0.464
  13300.000    0.445
  13400.000    0.453
  13500.000    0.461
  13600.000    0.434
  13700.000    0.447
  13800.000    0.465
  13900.000    0.454
  14000.000    0.452
  14100.000    0.469
  14200.000    0.446
  14300.000    0.438
  14400.000    0.469
  14500.000    0.460
  14600.000    0.450
  14700.000    0.456
  14800.000    0.434
  14900.000    0.454
  15000.000    0.462
  15100.000    0.447
  15200.000    0.429
  15300.000    0.439
  15400.000    0.464
  15500.000    0.452
  15600.000    0.468
  15700.000    0.462
  15800.000    0.444
  15900.000    0.462
  16000.000    0.445
  16100.000    0.449
  16200.000    0.444
  16300.000    0.446
  16400.000    0.464
  16500.000    0.437
  16600.000    0.465
  16700.000    0.459
  16800.000    0.462
  16900.000    0.441
  17000.000    0.444
  17100.000    0.451
  17200.000    0.447
  17300.000    0.454
  17400.000    0.456
  17500.000    0.459
  17600.000    0.441
  17700.000    0.454
  17800.000    0.429
  17900.000    0.447
  18000.000    0.447
  18100.000    0.446
  18200.000    0.445
  18300.000    0.452
  18400.000    0.445
  18500.000    0.445
  18600.000    0.460
  18700.000    0.450
  18800.000    0.461
  18900.000    0.452
  19000.000    0.447
  19100.000    0.440
  19200.000    0.446
  19300.000    0.461
  19400.000    0.428
  19500.000    0.449
  19600.000    0.463
  19700.000    0.456
  19800.000    0.465
  19900.000    0.450
  20000.000    0.448
  20100.000    0.459
  20200.000    0.453
  20300.000    0.412
  20400.000    0.457
  20500.000    0.444
  20600.000    0.461
  20700.000    0.446
  20800.000    0.455
  20900.000    0.426
  21000.000    0.461
  21100.000    0.425
  21200.000    0.437
  21300.000    0.456
  21400.000    0.468
  21500.000    0.449
  21600.000    0.428
  21700.000    0.442
  21800.000    0.455
  21900.000    0.457
  22000.000    0.462
  22100.000    0.426
  22200.000    0.457
  22300.000    0.437
  22400.000    0.469
  22500.000    0.444
  22600.000    0.456
  22700.000    0.460
  22800.000    0.447
  22900.000    0.450
  23000.000    0.444
  23100.000    0.449
  23200.000    0.431
  23300.000    0.448
  23400.000    0.457
  23500.000    0.454
  23600.000    0.468
  23700.000    0.444
  23800.000    0.459
  23900.000    0.452
  24000.000    0.453
  24100.000    0.439
  24200.000    0.453
  24300.000    0.445
  24400.000    0.449
