@    title "Average distance"
@    xaxis  label "Time (ps)"
@    yaxis  label "Distance (nm)"
@TYPE xy
@ view 0.15, 0.15, 0.75, 0.85
@ legend on
@ legend box on
@ legend loctype view
@ legend 0.78, 0.8
@ legend length 2
@ s0 legend "a_443_455"
      0.000    0.407
    100.000    0.486
    200.000    0.412
    300.000    0.435
    400.000    0.419
    500.000    0.463
    600.000    0.429
    700.000    0.438
    800.000    0.417
    900.000    0.416
   1000.000    0.453
   1100.000    0.421
   1200.000    0.423
   1300.000    0.412
   1400.000    0.413
   1500.000    0.437
   1600.000    0.423
   1700.000    0.412
   1800.000    0.423
   1900.000    0.425
   2000.000    0.418
   2100.000    0.438
   2200.000    0.443
   2300.000    0.436
   2400.000    0.419
   2500.000    0.428
   2600.000    0.429
   2700.000    0.427
   2800.000    0.399
   2900.000    0.405
   3000.000    0.467
   3100.000    0.415
   3200.000    0.440
   3300.000    0.444
   3400.000    0.428
   3500.000    0.438
   3600.000    0.412
   3700.000    0.448
   3800.000    0.424
   3900.000    0.460
   4000.000    0.412
   4100.000    0.457
   4200.000    0.424
   4300.000    0.459
   4400.000    0.473
   4500.000    0.442
   4600.000    0.432
   4700.000    0.468
   4800.000    0.430
   4900.000    0.437
   5000.000    0.433
   5100.000    0.412
   5200.000    0.426
   5300.000    0.448
   5400.000    0.434
   5500.000    0.429
   5600.000    0.470
   5700.000    0.405
   5800.000    0.425
   5900.000    0.419
   6000.000    0.423
   6100.000    0.452
   6200.000    0.415
   6300.000    0.454
   6400.000    0.410
   6500.000    0.427
   6600.000    0.442
   6700.000    0.476
   6800.000    0.454
   6900.000    0.431
   7000.000    0.444
   7100.000    0.458
   7200.000    0.414
   7300.000    0.468
   7400.000    0.422
   7500.000    0.439
   7600.000    0.415
   7700.000    0.426
   7800.000    0.444
   7900.000    0.425
   8000.000    0.424
   8100.000    0.421
   8200.000    0.433
   8300.000    0.464
   8400.000    0.438
   8500.000    0.440
   8600.000    0.449
   8700.000    0.448
   8800.000    0.435
   8900.000    0.404
   9000.000    0.411
   9100.000    0.441
   9200.000    0.455
   9300.000    0.434
   9400.000    0.473
   9500.000    0.455
   9600.000    0.435
   9700.000    0.417
   9800.000    0.420
   9900.000    0.424
  10000.000    0.465
  10100.000    0.442
  10200.000    0.431
  10300.000    0.430
  10400.000    0.437
  10500.000    0.448
  10600.000    0.450
  10700.000    0.464
  10800.000    0.442
  10900.000    0.443
  11000.000    0.423
  11100.000    0.425
  11200.000    0.424
  11300.000    0.443
  11400.000    0.419
  11500.000    0.423
  11600.000    0.429
  11700.000    0.448
  11800.000    0.468
  11900.000    0.440
  12000.000    0.418
  12100.000    0.404
  12200.000    0.450
  12300.000    0.425
  12400.000    0.441
  12500.000    0.436
  12600.000    0.473
  12700.000    0.441
  12800.000    0.415
  12900.000    0.441
  13000.000    0.409
  13100.000    0.448
  13200.000    0.441
  13300.000    0.423
  13400.000    0.435
  13500.000    0.456
  13600.000    0.435
  13700.000    0.423
  13800.000    0.436
  13900.000    0.444
  14000.000    0.429
  14100.000    0.380
  14200.000    0.431
  14300.000    0.451
  14400.000    0.458
  14500.000    0.430
  14600.000    0.455
  14700.000    0.449
  14800.000    0.435
  14900.000    0.416
  15000.000    0.415
  15100.000    0.434
  15200.000    0.466
  15300.000    0.434
  15400.000    0.470
  15500.000    0.433
  15600.000    0.421
  15700.000    0.419
  15800.000    0.441
  15900.000    0.417
  16000.000    0.432
  16100.000    0.410
  16200.000    0.440
  16300.000    0.379
  16400.000    0.429
  16500.000    0.432
  16600.000    0.431
  16700.000    0.477
  16800.000    0.420
  16900.000    0.416
  17000.000    0.402
  17100.000    0.417
  17200.000    0.420
  17300.000    0.403
  17400.000    0.432
  17500.000    0.423
  17600.000    0.437
  17700.000    0.463
  17800.000    0.429
  17900.000    0.447
  18000.000    0.456
  18100.000    0.455
  18200.000    0.427
  18300.000    0.394
  18400.000    0.418
  18500.000    0.412
  18600.000    0.447
  18700.000    0.432
  18800.000    0.440
  18900.000    0.415
  19000.000    0.451
  19100.000    0.417
  19200.000    0.425
  19300.000    0.433
  19400.000    0.420
  19500.000    0.421
  19600.000    0.404
  19700.000    0.446
  19800.000    0.427
  19900.000    0.411
  20000.000    0.426
  20100.000    0.436
  20200.000    0.459
  20300.000    0.416
  20400.000    0.426
  20500.000    0.455
  20600.000    0.436
  20700.000    0.464
  20800.000    0.430
  20900.000    0.407
  21000.000    0.424
  21100.000    0.422
  21200.000    0.417
  21300.000    0.448
  21400.000    0.410
  21500.000    0.415
  21600.000    0.429
  21700.000    0.436
  21800.000    0.444
  21900.000    0.430
  22000.000    0.424
  22100.000    0.416
  22200.000    0.424
  22300.000    0.444
  22400.000    0.451
  22500.000    0.403
  22600.000    0.435
  22700.000    0.437
  22800.000    0.427
  22900.000    0.429
  23000.000    0.442
  23100.000    0.418
  23200.000    0.431
  23300.000    0.415
  23400.000    0.446
  23500.000    0.426
  23600.000    0.434
  23700.000    0.442
  23800.000    0.427
  23900.000    0.403
  24000.000    0.466
  24100.000    0.430
  24200.000    0.439
  24300.000    0.406
  24400.000    0.414
