@    title "Average distance"
@    xaxis  label "Time (ps)"
@    yaxis  label "Distance (nm)"
@TYPE xy
@ view 0.15, 0.15, 0.75, 0.85
@ legend on
@ legend box on
@ legend loctype view
@ legend 0.78, 0.8
@ legend length 2
@ s0 legend "a_448_458"
      0.000    0.427
    100.000    0.403
    200.000    0.409
    300.000    0.394
    400.000    0.408
    500.000    0.392
    600.000    0.422
    700.000    0.381
    800.000    0.420
    900.000    0.407
   1000.000    0.391
   1100.000    0.400
   1200.000    0.406
   1300.000    0.398
   1400.000    0.414
   1500.000    0.428
   1600.000    0.425
   1700.000    0.402
   1800.000    0.415
   1900.000    0.443
   2000.000    0.422
   2100.000    0.406
   2200.000    0.413
   2300.000    0.422
   2400.000    0.409
   2500.000    0.397
   2600.000    0.413
   2700.000    0.402
   2800.000    0.427
   2900.000    0.383
   3000.000    0.433
   3100.000    0.404
   3200.000    0.392
   3300.000    0.407
   3400.000    0.412
   3500.000    0.418
   3600.000    0.434
   3700.000    0.405
   3800.000    0.441
   3900.000    0.399
   4000.000    0.401
   4100.000    0.408
   4200.000    0.437
   4300.000    0.397
   4400.000    0.387
   4500.000    0.415
   4600.000    0.400
   4700.000    0.398
   4800.000    0.412
   4900.000    0.401
   5000.000    0.400
   5100.000    0.435
   5200.000    0.443
   5300.000    0.392
   5400.000    0.431
   5500.000    0.416
   5600.000    0.405
   5700.000    0.419
   5800.000    0.413
   5900.000    0.404
   6000.000    0.411
   6100.000    0.422
   6200.000    0.400
   6300.000    0.404
   6400.000    0.405
   6500.000    0.394
   6600.000    0.417
   6700.000    0.438
   6800.000    0.402
   6900.000    0.415
   7000.000    0.437
   7100.000    0.404
   7200.000    0.417
   7300.000    0.402
   7400.000    0.399
   7500.000    0.405
   7600.000    0.398
   7700.000    0.403
   7800.000    0.411
   7900.000    0.413
   8000.000    0.403
   8100.000    0.433
   8200.000    0.426
   8300.000    0.390
   8400.000    0.418
   8500.000    0.405
   8600.000    0.400
   8700.000    0.417
   8800.000    0.409
   8900.000    0.389
   9000.000    0.433
   9100.000    0.399
   9200.000    0.432
   9300.000    0.409
   9400.000    0.406
   9500.000    0.402
   9600.000    0.412
   9700.000    0.394
   9800.000    0.417
   9900.000    0.415
  10000.000    0.401
  10100.000    0.413
  10200.000    0.412
  10300.000    0.404
  10400.000    0.395
  10500.000    0.423
  10600.000    0.419
  10700.000    0.407
  10800.000    0.395
  10900.000    0.384
  11000.000    0.396
  11100.000    0.412
  11200.000    0.394
  11300.000    0.387
  11400.000    0.408
  11500.000    0.398
  11600.000    0.405
  11700.000    0.411
  11800.000    0.413
  11900.000    0.396
  12000.000    0.417
  12100.000    0.431
  12200.000    0.420
  12300.000    0.450
  12400.000    0.419
  12500.000    0.403
  12600.000    0.429
  12700.000    0.407
  12800.000    0.385
  12900.000    0.429
  13000.000    0.398
  13100.000    0.394
  13200.000    0.415
  13300.000    0.414
  13400.000    0.418
  13500.000    0.416
  13600.000    0.398
  13700.000    0.432
  13800.000    0.393
  13900.000    0.390
  14000.000    0.442
  14100.000    0.403
  14200.000    0.401
  14300.000    0.407
  14400.000    0.392
  14500.000    0.399
  14600.000    0.415
  14700.000    0.437
  14800.000    0.397
  14900.000    0.420
  15000.000    0.410
  15100.000    0.426
  15200.000    0.406
  15300.000    0.385
  15400.000    0.428
  15500.000    0.404
  15600.000    0.414
  15700.000    0.413
  15800.000    0.392
  15900.000    0.396
  16000.000    0.416
  16100.000    0.421
  16200.000    0.412
  16300.000    0.395
  16400.000    0.390
  16500.000    0.412
  16600.000    0.418
  16700.000    0.389
  16800.000    0.396
  16900.000    0.423
  17000.000    0.392
  17100.000    0.424
  17200.000    0.394
  17300.000    0.421
  17400.000    0.423
  17500.000    0.410
  17600.000    0.394
  17700.000    0.414
  17800.000    0.438
  17900.000    0.393
  18000.000    0.417
  18100.000    0.429
  18200.000    0.379
  18300.000    0.386
  18400.000    0.403
  18500.000    0.407
  18600.000    0.400
  18700.000    0.410
  18800.000    0.411
  18900.000    0.415
  19000.000    0.373
  19100.000    0.412
  19200.000    0.400
  19300.000    0.389
  19400.000    0.447
  19500.000    0.418
  19600.000    0.421
  19700.000    0.419
  19800.000    0.444
  19900.000    0.435
  20000.000    0.407
  20100.000    0.402
  20200.000    0.395
  20300.000    0.395
  20400.000    0.394
  20500.000    0.396
  20600.000    0.401
  20700.000    0.393
  20800.000    0.404
  20900.000    0.402
  21000.000    0.421
  21100.000    0.386
  21200.000    0.384
  21300.000    0.402
  21400.000    0.397
  21500.000    0.406
  21600.000    0.411
  21700.000    0.410
  21800.000    0.428
  21900.000    0.422
  22000.000    0.437
  22100.000    0.393
  22200.000    0.416
  22300.000    0.410
  22400.000    0.448
  22500.000    0.399
  22600.000    0.391
  22700.000    0.392
  22800.000    0.408
  22900.000    0.409
  23000.000    0.452
  23100.000    0.382
  23200.000    0.395
  23300.000    0.419
  23400.000    0.412
  23500.000    0.396
  23600.000    0.415
  23700.000    0.427
  23800.000    0.370
  23900.000    0.421
  24000.000    0.407
  24100.000    0.422
  24200.000    0.404
  24300.000    0.395
  24400.000    0.402
